,id,cost,date,lat,lon,user_id,comment,sentiment
1562,1557,2275.8616970083463,2015-12-31,40.8366175,-32.710063,253,,
1563,1558,1963.5439271026275,2015-12-31,29.7014755,148.722067,175,,
1564,1559,1115.2161111170044,2015-12-31,-16.552294,148.254265,302,,
1565,1560,-2841.8871718039923,2015-12-31,73.4680005,139.173093,303,,
1566,1561,260.44014549074836,2015-12-31,56.7038675,-118.009413,213,,
1567,1562,3432.300790544481,2015-12-31,23.004010,33.595601,124,,
1568,1563,1301.7109172116398,2015-12-31,-73.952097,-176.948125,136,,
1569,1564,588.3370587169107,2015-12-31,69.607545,-77.758844,313,,
1570,1565,-233.2080953119333,2015-12-31,-12.3557635,-28.843025,98,,
1571,1566,689.1444840385544,2016-01-01,-20.204451,-68.581879,150,,
1572,1567,3202.6498041697446,2016-01-01,82.827186,31.087293,136,,
1573,1568,1400.5572327313134,2016-01-01,13.9986735,50.235613,169,,
1574,1569,466.08067326502413,2016-01-01,13.1140615,-70.931230,178,,
1575,1570,983.8376594117284,2016-01-01,-41.4882925,-41.900035,35,,
1576,1571,1161.9365504447508,2016-01-01,41.1457415,9.638518,89,,
1577,1572,604.5049452795295,2016-01-01,-32.810604,2.160300,81,,
1578,1573,489.8785524225506,2016-01-02,76.7568365,-33.130039,42,,
1579,1574,1108.7567010115838,2016-01-02,-30.862667,-41.007524,267,,
1580,1575,1242.3769687487436,2016-01-02,-89.2125065,-164.884907,184,,
1581,1576,1658.3687178607631,2016-01-02,64.818565,-32.812746,11,,
1582,1577,142.7447985622078,2016-01-02,-76.8067965,23.678188,335,,
1583,1578,466.6918127351496,2016-01-02,-22.358684,94.972521,86,,
1584,1579,-107.468155749048,2016-01-02,-42.761339,96.016643,81,,
1585,1580,1999.853674471038,2016-01-02,-51.0104535,21.641799,191,,
1586,1581,697.1284582133147,2016-01-02,76.6089625,44.343861,136,,
1587,1582,-407.8083256663976,2016-01-02,60.9515005,-134.067043,188,,
1588,1583,1401.729863086925,2016-01-02,55.357982,-144.633745,32,,
1589,1584,241.52341042537262,2016-01-03,-88.153811,-128.329122,313,,
1590,1585,-230.1422554444439,2016-01-03,-72.514606,101.175455,58,We were the last row 42G/H. The seat pitch was smaller than those of the other seats in the aircraft.,good
1591,1586,1294.044467614993,2016-01-03,10.3822635,-81.613305,175,,
1592,1587,2189.2032176053062,2016-01-03,-85.454795,153.225144,225,,
1593,1588,366.3684741561121,2016-01-03,16.9037025,149.043299,227,,
1594,1589,1531.4476819967826,2016-01-04,54.5739535,-7.029539,172,"YUL-YYZ. Although we were flying Premium Economy from YWG-YUL-LHR and return there were no PE seats on this aircraft. As a concession AC assigns PE passengers to ""preferred seats"" so in our case this was 12D and 12E which is immediately behind Business Class on this 120-seat aircraft. Boarding this flight was a zoo with many passengers dragging huge carry on luggage and scrambling to find space. As we were in a bulkhead row there is no under seat storage so we also had to scramble to stow our carry ons (just a few small bags by the way). Curiously as the IFES is tied to the seats in front of you that meant there were only two screens for three Economy passengers. The seats have 35"" pitch as opposed to 31-33"" in non -preferred seats. Still not particularly comfortable but it is what it is.",good
1595,1590,817.0534836139515,2016-01-04,60.828277,-0.304566,134,,
1596,1591,136.4148422867475,2016-01-04,-12.3412955,-127.732930,138,,
1597,1592,-553.3425179160629,2016-01-04,15.102062,49.033832,72,,
1598,1593,287.9640143908746,2016-01-04,64.285425,-153.694891,344,,
1599,1594,848.3071770627507,2016-01-04,36.976971,-173.204432,272,,
1600,1595,1957.6999745108842,2016-01-04,-43.385179,40.845637,286,,
1601,1596,1584.1186594263806,2016-01-04,-26.0995995,10.276740,0,,
1602,1597,781.5528782943084,2016-01-04,-80.6492955,165.198405,229,Seat 20D from JFK to Vancouver 26D on the way back. Seats are pretty decent and IFE is great. It is a small plane for 6 hour flight and with only two bathrooms for economy there were always long lines.,good
1603,1598,973.1685186246367,2016-01-05,-42.8212215,104.619376,299,,
1604,1599,747.2918607809149,2016-01-05,-16.026461,-150.204247,146,Legroom is horrible the worst ever for international 7 hour flight. Will not fly Air France again.,bad
1605,1600,529.8191253425566,2016-01-05,-3.866340,-39.759705,256,,
1606,1601,-398.1378330857352,2016-01-05,-40.659113,9.324932,85,,
1607,1602,787.7485665542819,2016-01-05,82.5425725,162.155214,128,Avoid at all costs seats 37A/B and 38A/B. Row 36 in economy is reserved for families with babies and so row 36 on the left side of the aircraft is shifted back several cm. As a result row 37 and row 38 have much much less legroom. My knees were pressing into the seat back of row 36 for the entire trip (14+ hours) and the situation was made much worse by the fact that the person seated in 36A jammed the seat all the way back as far as she could giving me even less leg room. My seat mate was a large tall gentlemen and he suffered far more than I did. For both of us the seats in row 37 were claustrophobic. Couple that with the fact that both seats in row 36 have boxes under them that restrict the amount of room people in row 37 have to stretch their legs and you've got the recipe for a very uncomfortable ride.,bad
1608,1603,2952.3355607814296,2016-01-05,-70.999600,17.218075,78,,
1609,1604,2141.1433940475254,2016-01-06,73.583508,90.946269,146,,
1610,1605,479.7544391815335,2016-01-06,70.327437,32.778415,196,,
1611,1606,-858.0171665803878,2016-01-06,-30.787019,90.437297,127,,
1612,1607,1773.7898645895734,2016-01-06,-27.7693035,-84.362500,112,,
1613,1608,-55.8348511750133,2016-01-06,-42.094131,-68.802248,359,,
1614,1609,1198.9840126583742,2016-01-06,4.416202,130.752097,181,,
1615,1610,3005.8498300902274,2016-01-06,78.188626,50.761989,38,,
1616,1611,786.6402247617491,2016-01-06,14.2098585,13.142804,148,,
1617,1612,904.0780578597498,2016-01-06,-81.629022,-108.161535,295,,
1618,1613,835.904685633116,2016-01-06,86.393972,-98.484104,288,,
1619,1614,1397.9382294887375,2016-01-06,16.3259525,-24.254791,355,,
1620,1615,1813.581152435082,2016-01-07,-65.0634255,45.103669,317,,
1621,1616,351.04681690956284,2016-01-07,14.530588,59.681395,60,,
1622,1617,329.2997241073614,2016-01-07,-0.118136,-136.184054,171,,
1623,1618,1703.859006055554,2016-01-07,-52.2011935,-104.835693,69,,
1624,1619,-1736.4774501600598,2016-01-08,-58.272404,179.953783,169,,
1625,1620,746.9240126233639,2016-01-08,-1.359737,4.825404,326,,
1626,1621,908.8848753081315,2016-01-08,-68.577106,-29.848630,211,,
1627,1622,325.75441773337855,2016-01-08,-34.222436,73.805285,366,,
1628,1623,536.8186180723142,2016-01-08,38.8769135,21.405993,287,,
1629,1624,2258.231890644583,2016-01-08,-37.5145915,-52.798883,343,,
1630,1625,1965.6374916747695,2016-01-08,14.7173465,-129.145471,272,,
1631,1626,321.30546412055406,2016-01-08,28.9280225,11.617462,255,,
1632,1627,1070.0428263990407,2016-01-08,-80.7506885,131.451976,221,,
1633,1628,2348.5606697080766,2016-01-09,-13.9857115,102.700111,360,,
1634,1629,1793.5127134532574,2016-01-09,-81.5303815,59.183431,53,,
1635,1630,1783.4622126293739,2016-01-09,-11.792537,26.097962,117,,
1636,1631,2327.8158114392204,2016-01-09,-83.8080765,-38.571289,42,"Toronto to Rome and back. Same Aircraft on both flights. The aircraft appeared old it did not have the Italian colours but the tail was blue with a design I did not recognize. The seats were filthy stained and with the cover of the back coming unglued. My tray at least was unsteady and it seemed on the verge of detaching from the supporting system. The leg room was sufficient for my height and body type (I am 5'8"" and 170 lbs) but for anyone taller or heavier it would be extremely uncomfortable. The overhead monitor did not work and neither did the sound system. The food its not worth the comment. I think the president of this Airline should definitely consider another line of work.",bad
1637,1632,768.0407050789678,2016-01-09,-86.892679,-126.650565,65,,
1638,1633,1241.5207616960067,2016-01-09,11.3815025,-1.628405,54,,
1639,1634,1777.3810168204425,2016-01-09,47.6739115,-44.351281,292,,
1640,1635,-458.06869896512416,2016-01-09,80.0521525,21.651465,241,I had 34C on my way back from KHI- YYZ. this seat is in the middle of the plane and isle seat not so bad but if someone is looking for a better seat I noticed that seat #40 is absolutely great seat with plenty of leg room and not close to washrooms. Avoid middle seats altogether as they are cramped and not wide enough for big people.,bad
1641,1636,1269.8696992501286,2016-01-09,55.6819885,-55.709667,301,,
1642,1637,174.6161878168587,2016-01-09,-16.790484,161.380771,322,,
1643,1638,2133.560228374776,2016-01-09,-8.7074165,-54.657524,194,,
1644,1639,665.2082241018635,2016-01-09,-6.593509,-171.140221,247,,
1645,1640,405.3663743172794,2016-01-10,-43.057907,46.671631,168,,
1646,1641,-1045.972980081108,2016-01-10,12.7053925,156.108548,72,,
1647,1642,238.1028660224964,2016-01-10,45.213395,-128.186099,194,Having read other reviews of the Etihad Economy seat on the 3x4x3 B777 we decided to pay extra to get an exit seat. This was well worth it but still not good. With 10 seats across the seats are so narrow that you can hardly move (I am 1.82 and normal weight) This seems even worse at the exit row as your tv screen and table are stored between the seats. However fortunately you have legroom. I cannot imagine having done a flight on any other seat in the economy cabin as the legroom is really non-existent (I tried it) and together with the lack of width it makes for a combination from hell. My travel partner is 1.72m and even he found it extremely difficult. Moreover a crew member on passive transfer sat on the jump seat facing us and spread her luggage out on the floor during the flight so we could not actually stretch our legs even if we had paid extra for exactly that.,bad
1648,1643,1007.9699023381248,2016-01-10,-37.674887,-103.451460,276,,
1649,1644,2091.9381836679972,2016-01-10,65.8797655,-156.765407,18,,
1650,1645,2535.0378327174317,2016-01-10,-88.1273045,-101.769921,143,,
1651,1646,2737.1667596526677,2016-01-10,-69.281192,45.789808,370,,
1652,1647,1581.5728398547346,2016-01-10,0.041042,-156.151168,46,,
1653,1648,717.3743904889884,2016-01-11,56.4746585,-159.842460,85,,
1654,1649,190.95942824842172,2016-01-11,-52.7422405,-108.294716,6,,
1655,1650,1199.4247014174732,2016-01-11,48.1028655,17.172278,217,,
1656,1651,1243.8302504808948,2016-01-11,16.054815,-18.789533,142,,
1657,1652,2858.286260859657,2016-01-11,53.196323,-104.838351,5,,
1658,1653,383.873331139809,2016-01-12,24.5816675,164.931683,196,,
1659,1654,2469.672042190013,2016-01-12,-61.118747,29.843526,303,,
1660,1655,663.6445193499281,2016-01-12,31.889381,146.372563,133,,
1661,1656,1809.8990408331333,2016-01-12,28.6233295,76.274693,357,,
1662,1657,1425.5654248287763,2016-01-12,-26.6625285,128.013726,328,,
1663,1658,97.05259995574977,2016-01-12,24.333637,-80.926778,294,,
1664,1659,629.0224794290058,2016-01-13,65.0180425,-166.089280,159,,
1665,1660,-368.6757024883509,2016-01-13,-85.944368,112.771781,175,,
1666,1661,1025.6471003594638,2016-01-13,-48.005255,-83.348825,356,,
1667,1662,1084.7866947196592,2016-01-13,33.5093545,6.854490,267,,
1668,1663,1278.9423065280278,2016-01-13,-82.427169,-137.131881,219,,
1669,1664,1701.079657883658,2016-01-13,63.918091,178.399073,363,,
1670,1665,686.8895472697756,2016-01-13,60.1110175,-145.184244,119,,
1671,1666,622.3538517756413,2016-01-13,24.917537,25.625710,45,,
1672,1667,664.9196336707428,2016-01-13,-15.7528375,-107.983957,323,,
1673,1668,-214.6314664808069,2016-01-13,4.1159915,7.242583,78,,
1674,1669,1259.1998187181573,2016-01-13,29.914255,-10.302114,113,,
1675,1670,1157.5629989008144,2016-01-13,49.910666,164.346120,266,,
1676,1671,1106.9446509855254,2016-01-13,-89.2493485,-100.265438,74,,
1677,1672,582.7995033087735,2016-01-13,36.794138,152.793887,55,,
1678,1673,840.0677076721466,2016-01-13,-9.1633865,-7.857283,309,,
1679,1674,611.5075435726495,2016-01-13,81.5490415,-133.300875,217,This is the first airline I have travelled with and not suffered from the discomfort of an economy seat.,good
1680,1675,-24.568231471834956,2016-01-14,41.1292155,-141.354973,104,,
1681,1676,1242.512055638888,2016-01-14,-74.576638,35.546646,86,,
1682,1677,-305.2881890105612,2016-01-14,28.3259945,-135.520490,241,,
1683,1678,848.823181226287,2016-01-14,-61.5471955,-23.248783,325,,
1684,1679,-258.9392804495254,2016-01-14,-89.3513515,35.740951,330,,
1685,1680,1663.425614611532,2016-01-14,6.5817705,144.217099,173,,
1686,1681,193.7682578013129,2016-01-14,13.598840,-139.528880,233,,
1687,1682,1402.3812828848577,2016-01-14,28.6887635,165.817781,312,,
1688,1683,710.7772727719513,2016-01-15,-0.4303645,101.342630,125,,
1689,1684,840.9694552865702,2016-01-15,-47.7639245,66.240765,281,,
1690,1685,659.8601264176777,2016-01-15,-64.146286,-27.098654,336,,
1691,1686,2191.4855171013664,2016-01-15,-88.5053015,178.555343,115,Food was so-so. Water offering was quite skimpy. Toilets very small. Seats got very hard by the end of the flight. Viewing screen was very difficult to see.,bad
1692,1686,2191.4855171013664,2016-01-15,-88.5053015,178.555343,115,Unless you are a child get in early and pay for the extra legroom option. It's also extra face room too because if the person in front reclines you will be suffocated by the back of their chair! I am surprised these are legal seat pitches but they say they are! I paid the extra and it was worth it even for a short flight.,bad
1693,1687,685.887371554884,2016-01-15,6.3519535,174.690966,91,,
1694,1688,1177.5072655724919,2016-01-15,-27.7690725,131.234008,18,,
1695,1689,618.4213742358301,2016-01-15,-58.500498,137.376073,363,,
1696,1690,212.49544108717944,2016-01-15,16.790393,19.813859,310,,
1697,1691,2841.3771816352532,2016-01-15,15.0513255,-170.002686,352,,
1698,1692,1905.7093658238448,2016-01-15,-77.561658,-90.138779,323,,
1699,1693,410.81957440111785,2016-01-15,60.3664745,50.009777,191,,
1700,1694,2113.605917570841,2016-01-15,-53.2751925,-116.727809,378,,
1701,1695,1071.3546613573938,2016-01-15,-5.645666,117.110527,354,,
1702,1696,-1148.994173780563,2016-01-15,32.642943,-67.545794,93,,
1703,1697,1378.9465321505327,2016-01-16,88.1643435,-24.413923,171,,
1704,1698,932.8969861050446,2016-01-16,-8.689379,-100.439781,259,SEA to ICN. This was the largest legroom I have seen in a Economy cabin. The seats are well designed comfortable looks clean and have good decline. The PTV screen is huge and there are many programs. Access in/out of seat is easy because of large legroom.,good
1705,1699,3.653782039085285,2016-01-16,-39.154168,-149.292286,373,"I'm 6'3"". I was in a window seat. It was terrible. I could not move my legs at all. I wasn't expecting to be comfortable but I didn't expect it to be as bad as it was. When the person in front of me tried to recline his seat I had to tell him to put the seat back up as my knees were smashed. Why doesn't LH offer a premium economy seat? I will stick with United even with the older planes and poor cabin crew service at least I can have a seat with some leg room. I will avoid Lufthansa's A380 at all cost.",bad
1706,1700,1623.9243647922071,2016-01-16,-65.6822695,-71.796274,60,,
1707,1701,1522.804254876287,2016-01-16,24.393874,128.572901,364,,
1708,1702,-550.8507042861936,2016-01-16,-16.993592,-20.546695,113,,
1709,1703,162.18213337387422,2016-01-16,7.4636545,132.598571,226,,
1710,1704,1817.3303963483552,2016-01-16,-2.3567025,103.145964,200,Have always flown Qantas to NZ and AUS because of the staff and service. This A380 trip in seat 56G was very disappointing. Seats were not very comfortable and no leg room. When the person in front of you reclined their seat and your tray table were in your lap. Even in the aisle seat getting in and out was difficult. DFW-SYD for 16+ hours on this plane was just miserable.,bad
1711,1705,824.5077521222148,2016-01-16,-46.083386,-75.965532,67,,
1712,1706,2107.0620799382355,2016-01-17,20.5833995,165.209439,153,,
1713,1707,477.3613585820531,2016-01-17,43.262850,-142.287356,112,,
1714,1708,-1040.2044827835316,2016-01-17,-58.863051,61.942612,340,,
1715,1709,932.8134024228923,2016-01-17,29.925390,140.962496,56,,
1716,1710,-247.17387212543883,2016-01-17,14.843961,-11.099075,54,,
1717,1711,-62.70068175177368,2016-01-17,-12.7831725,8.723842,230,,
1718,1712,538.9228012675875,2016-01-17,69.8925625,54.474763,298,KLM should have got rid of the MD-11's way back. They just started refitting the cabin but I my opinion it's a waste of money and time. Even though the whole cabin was redone legroom is still very poor. Seat width is ok so is the recline. There are no personal screens (the installation has apparently been delayed over million times now) and never mind looking at the overhead screens they're rubbish very blurry and small.,bad
